Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-04-2018,0,0,16,7,21,71.43,71.43,71.43,7.57,13.71,1.4,8.86,1.57,1.74,2.24,15.95
01-04-2018,1,1,3,10,4,70,70,100,11.7,14.2,1.86,13.3,1,1,0,1.75
01-04-2018,2,0,1,0,2,0,0,100,0,0,0,0,0,7,0,0
01-04-2018,3,0,0,8,2,50,50,100,19.13,10.13,0.8,16.25,0,4,2,0
01-04-2018,4,0,4,3,3,33.33,33.33,33.33,15.33,8.67,0,12,0,1.6,2,36
01-04-2018,5,6,10,2,6,100,100,50,0,10,0,0,3.83,7.25,12.5,46.5
01-04-2018,6,29,11,5,7,100,20,42.86,0.6,36.4,22,19.6,1,4.5,3.86,21.57
01-04-2018,7,34,36,7,5,71.43,0,20,9.29,39,25.37,34.14,5,12.16,20.2,72.4
01-04-2018,8,53,29,7,3,71.43,14.29,0,19,43.29,29.66,47.29,0,29.77,29.33,51
01-04-2018,9,34,25,3,2,100,0,50,2.67,57.67,44.4,45.33,0,9.9,2,10.5
01-04-2018,10,33,22,0,1,0,0,100,0,0,0,0,6,3.5,1,14
01-04-2018,11,21,27,1,3,0,0,66.67,40,22,9.4,49,0,10.93,8.67,5.33
01-04-2018,12,31,32,1,1,100,0,0,0,55,42.4,42,9,22.8,32,30
01-04-2018,13,23,37,1,3,100,100,0,0,12,0,0,38,3.33,50,87.33
01-04-2018,14,30,40,1,2,0,0,0,16,49,36.4,52,36,5,51.5,109.5
01-04-2018,15,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-2018,16,30,37,0,4,0,0,0,0,0,0,0,21.75,5.93,35.25,71.75
01-04-2018,17,42,35,2,1,0,0,0,166.5,20,7.4,173.5,0,2.5,6,50
01-04-2018,18,40,32,3,1,0,0,0,185,25.33,12.2,197,33,3.5,4,25
01-04-2018,19,39,45,2,3,50,0,33.33,64,55.5,42.9,106.5,19,16.5,26.67,84
01-04-2018,20,35,42,1,3,0,0,0,57,26,13.4,70,74,9.43,82,260.67
01-04-2018,21,43,30,3,3,0,0,0,187,24.33,11.73,198.33,39.67,3.5,42.67,85
01-04-2018,22,5,12,6,0,16.67,16.67,0,123.17,22.83,10.23,133,0,0,0,0
01-04-2018,23,6,18,2,0,0,0,0,100,25,12.4,112,0,0,0,0
01-05-2018,0,0,16,1,1,0,0,0,90,24,11.4,101,0,0,0,311
01-05-2018,1,1,3,1,1,0,0,0,150,21,8.4,158,0,0,0,215
01-05-2018,2,0,2,0,1,0,0,100,0,0,0,0,0,0.5,0,0
01-05-2018,3,0,0,1,0,0,0,0,92,20,7.4,99,0,0,0,0
01-05-2018,4,0,5,0,3,0,0,33.33,0,0,0,0,0,9.43,13.33,25.67
01-05-2018,5,6,10,0,8,0,0,25,0,0,0,0,4.63,10.46,17.5,40.13
01-05-2018,6,30,12,14,13,50,28.57,38.46,24.21,33.07,20.35,43.86,2.31,10.45,9,51.85
01-05-2018,7,35,34,19,29,52.63,10.53,51.72,19.63,37,24.28,42.89,4.41,6.23,14.41,65.97
01-05-2018,8,52,28,33,21,45.45,27.27,38.1,40.76,35.06,22.3,62.42,2,5.93,10.48,43.29
01-05-2018,9,34,25,29,26,27.59,10.34,38.46,62.86,36.76,23.77,86.21,2.65,14.1,12.85,31.23
01-05-2018,10,33,23,37,24,27.03,16.22,66.67,45.73,30.81,17.93,63.22,3.33,6.19,9.08,14.08
01-05-2018,11,22,25,18,21,55.56,11.11,57.14,19.5,32.11,19.47,37.94,2.95,5.34,5.14,21.19
01-05-2018,12,30,31,29,28,51.72,34.48,57.14,31.34,23.17,10.28,40.66,4.21,7,7.14,54.43
01-05-2018,13,21,37,22,37,50,36.36,43.24,62.09,24.09,11.16,72.5,3.76,3.95,8.19,54.62
01-05-2018,14,30,41,23,38,34.78,30.43,34.21,38.65,23.04,10.3,48.39,3.32,7.36,6.55,64.95
01-05-2018,15,38,34,33,33,24.24,9.09,18.18,81.03,25.3,12.42,93.06,3.7,8.87,6.55,102.15
01-05-2018,16,31,40,26,36,26.92,23.08,25,85.65,22.65,9.73,95.12,2.53,17.38,11.61,108.28
01-05-2018,17,43,34,36,32,30.56,25,25,67.47,20.86,7.75,74.72,5.66,11.85,8,107.53
01-05-2018,18,42,30,41,29,17.07,12.2,20.69,93.83,24.98,12.06,105.37,3.52,11.31,9.48,96.03
01-05-2018,19,38,45,33,32,18.18,9.09,9.38,92.76,26.91,14.08,106.39,3.69,11.37,6.5,99.19
01-05-2018,20,33,43,25,35,24,12,14.29,90.48,25.16,12.48,102.28,3.91,10,6.77,117.14
01-05-2018,21,44,29,41,24,14.63,2.44,20.83,106.49,21.22,8.46,114.76,6.54,13.85,11.58,108.08
01-05-2018,22,5,12,11,13,9.09,0,23.08,75.27,21.09,8.35,83.36,6.23,5.28,11.77,65.15
01-05-2018,23,9,17,11,17,0,0,29.41,85.45,18.73,6.04,91.18,1.29,4.21,2.65,55.65
01-06-2018,0,0,14,0,16,0,0,37.5,0,0,0,0,3.88,8.74,6.25,66
01-06-2018,1,1,1,3,3,33.33,33.33,66.67,64,18.67,6.07,68,0,4.77,0,12.33
01-06-2018,2,0,1,1,2,100,100,0,0,12,0,0,0,5.15,0,49.5
01-06-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-06-2018,4,0,7,0,4,0,0,100,0,0,0,0,0,1.9,0,2
01-06-2018,5,4,9,4,10,50,50,60,18,20,6.95,24.25,0.8,6.92,7.4,19.7
01-06-2018,6,30,10,27,15,66.67,59.26,60,33.04,19.52,6.41,38.48,0.8,4.79,4.33,79.87
01-06-2018,7,34,31,37,32,67.57,56.76,43.75,32.05,22.14,9.28,40.05,2.19,8.3,8.75,44.47
01-06-2018,8,52,24,53,27,41.51,28.3,62.96,49.4,23.42,10.53,59.66,2.15,10.21,9.07,57.85
01-06-2018,9,30,28,38,27,39.47,28.95,74.07,39.29,25.34,12.37,50.47,1.59,7.75,2.33,19.85
01-06-2018,10,32,19,31,18,48.39,29.03,83.33,35.74,23.29,10.58,45.52,1.78,2.34,0.61,8.83
01-06-2018,11,20,19,19,19,52.63,42.11,78.95,32.37,18.79,6.08,37.79,1.63,3.15,1.74,10.84
01-06-2018,12,22,29,23,29,47.83,43.48,68.97,43.09,15.7,3.21,45.39,1.14,4.92,1.1,33.34
01-06-2018,13,20,31,20,29,45,40,65.52,36.5,16.8,4.29,40.1,2.03,5.82,3.52,29.21
01-06-2018,14,25,37,27,37,55.56,48.15,54.05,37.93,19.41,6.84,44.22,3.78,6.16,5.92,26.68
01-06-2018,15,36,31,35,31,42.86,31.43,67.74,41.03,20.23,7.47,48.09,3.03,10.94,6.48,40.94
01-06-2018,16,26,35,27,34,40.74,22.22,58.82,24.19,22.19,9.32,33.04,5.71,7.77,5.85,20.56
01-06-2018,17,38,32,36,33,36.11,27.78,45.45,49.31,21.25,8.33,57,5.48,11.18,8.85,29.61
01-06-2018,18,36,30,35,30,31.43,22.86,46.67,79.89,29.29,16.45,96.03,2.97,17.34,14.5,48.13
01-06-2018,19,27,41,24,42,25,8.33,30.95,54.29,33.71,20.85,74.63,6.71,29.78,25.12,62.9
01-06-2018,20,31,37,30,38,20,0,13.16,80.7,31.03,18.36,98.73,4.21,28.94,24.74,54.47
01-06-2018,21,45,24,45,25,15.56,4.44,32,90.89,24.33,11.72,102.09,2.32,23.01,18.16,46.64
01-06-2018,22,5,10,6,12,0,0,50,65.5,23,9.82,75,2.67,15.59,11.92,72.5
01-06-2018,23,6,16,5,16,20,20,50,75.6,20.4,7.6,83,1.19,14.74,9.94,27.19
01-07-2018,0,0,16,0,15,0,0,46.67,0,0,0,0,2.47,8.51,7.47,34.33
01-07-2018,1,1,2,0,1,0,0,100,0,0,0,0,0,19.3,0,0
01-07-2018,2,0,2,1,3,0,0,66.67,52,21,8.4,60,2.33,8.97,7,36.33
01-07-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-07-2018,4,0,3,0,6,0,0,50,0,0,0,0,0.67,4.92,0,124.67
01-07-2018,5,5,11,5,11,100,100,63.64,5.6,15.2,2.28,6.6,2.09,7.73,7.73,59.27
01-07-2018,6,30,11,29,9,55.17,34.48,66.67,32.48,22.66,9.64,41.72,2.56,4.76,3.67,23.33
01-07-2018,7,30,33,29,31,34.48,31.03,70.97,32.48,18.97,6.3,38.28,2.29,9.21,4.13,23.35
01-07-2018,8,52,24,54,25,31.48,16.67,36,38.39,24.61,11.76,49.59,3.32,12.29,11.32,25.84
01-07-2018,9,37,26,40,24,30,20,66.67,48.6,19.77,6.88,55.05,3.38,8.73,4.42,12.83
01-07-2018,10,32,22,33,22,33.33,27.27,81.82,33.88,19.45,6.8,39.91,1.91,6.1,3.86,8.5
01-07-2018,11,21,23,21,23,57.14,33.33,73.91,17.71,18.95,6.5,23.76,2.22,5.44,2.13,23.26
01-07-2018,12,28,35,29,34,58.62,58.62,67.65,27.76,18.66,6.28,32.48,1.12,4.85,1.18,20.21
01-07-2018,13,27,36,27,35,48.15,29.63,68.57,38.19,23.44,10.66,47.96,3.03,5.95,4.77,49.51
01-07-2018,14,27,45,27,46,51.85,25.93,58.7,39.33,24.22,11.44,49.37,6.74,7.78,11.07,22.41
01-07-2018,15,39,32,41,32,48.78,34.15,68.75,35.27,24.07,11.29,45.49,3.19,7.86,2.63,24.38
01-07-2018,16,28,41,27,39,70.37,59.26,56.41,22.96,22.78,9.91,31.7,3.36,10.29,6.1,28.95
01-07-2018,17,42,38,42,39,50,40.48,71.79,26.14,21.1,7.98,33.48,3.77,7.43,2.9,18.15
01-07-2018,18,40,35,39,38,51.28,33.33,44.74,48.08,23.56,10.49,58.05,4.39,11.34,11.92,45.63
01-07-2018,19,39,41,39,41,46.15,30.77,43.9,36.87,22.64,9.82,46.08,6.56,15.27,13.66,44.22
01-07-2018,20,33,42,34,42,44.12,35.29,28.57,39.82,23.26,10.55,49.29,10.17,11.65,15.43,36.64
01-07-2018,21,45,29,48,27,43.75,29.17,51.85,40.35,22.25,9.46,49.54,11.04,7.87,12.41,20.15
01-07-2018,22,7,15,7,14,28.57,0,71.43,34,21.14,8.69,42,3.64,4.18,2.29,32.57
01-07-2018,23,6,16,5,17,20,20,82.35,70.6,24.8,12.08,82,1.29,6.96,3.88,33.65
01-08-2018,0,0,9,1,16,0,0,62.5,16,16,3.4,19,0.44,1.81,1,21.81
01-08-2018,1,1,2,1,2,100,0,0,11,22,9.4,20,4,0,4,68
01-08-2018,2,0,0,0,2,0,0,100,0,0,0,0,0,0,0,1
01-08-2018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2018,4,0,2,0,3,0,0,66.67,0,0,0,0,2,1.6,3.33,9.67
01-08-2018,5,3,7,3,11,66.67,66.67,81.82,22.33,16,2.47,24.67,2.36,3.45,3,50.55
01-08-2018,6,28,5,29,9,89.66,82.76,66.67,9.41,17.31,4.49,12.83,3,2.57,0.22,80.56
01-08-2018,7,29,38,28,37,96.43,82.14,75.68,2.64,16.93,4.19,5.64,3,4.71,5.32,22.22
01-08-2018,8,59,25,59,25,64.41,52.54,72,17.88,25.22,12.55,29.12,2.48,3.83,6.6,17.68
01-08-2018,9,31,19,32,20,87.5,18.75,65,9.5,35.88,22.79,30,3.05,4.21,2.7,29.2
01-08-2018,10,30,23,30,22,70,50,77.27,14.53,19.6,7.28,19.47,3.23,2.11,5.05,5.82
01-08-2018,11,16,25,15,26,86.67,86.67,69.23,7,15.73,3.18,8.8,4.54,1.1,3.92,20.15
01-08-2018,12,32,21,32,21,71.88,65.63,85.71,17.44,16.06,4.12,19.81,1.95,1.23,1.52,13.05
01-08-2018,13,16,37,14,35,50,57.14,60,72.86,16.86,4.7,76.29,1.86,1.61,5.89,21.86
01-08-2018,14,30,47,27,45,55.56,51.85,53.33,31.3,30.04,17.62,48.22,3.76,4.34,5.89,30.6
01-08-2018,15,43,30,35,26,45.71,8.57,50,36.66,47.63,34.74,70.77,9,4.6,5.54,23.62
01-08-2018,16,32,49,25,44,76,4,31.82,12.68,42.84,29.92,41.72,6.59,4.34,7.66,42.36
01-08-2018,17,45,36,37,31,35.14,2.7,29.03,62.73,27.68,14.73,76.65,5.16,10.19,8.19,64.06
01-08-2018,18,42,29,33,24,57.58,24.24,20.83,28.64,30.12,17.25,44.64,3.38,8.35,9.83,88.79
01-08-2018,19,35,46,25,35,48,28,20,49.72,22.48,9.76,58.88,2.83,12.05,7.54,56.69
01-08-2018,20,37,38,28,21,39.29,28.57,42.86,52.54,23,10.33,61.75,1.95,9.26,4.62,45.57
01-08-2018,21,36,31,34,25,52.94,41.18,52,51.18,21.79,9,58.97,1.8,3.72,0.36,28.4
01-08-2018,22,5,13,9,12,33.33,22.22,91.67,41.78,18.22,5.72,47,1,1.9,0.17,8.08
01-08-2018,23,5,12,7,17,14.29,14.29,70.59,76.43,28,15.37,91.43,1.24,7.28,6.88,15.59
01-09-2018,0,0,9,0,14,0,0,78.57,0,0,0,0,0.5,2.29,2.86,20.5
01-09-2018,1,1,2,3,5,0,0,60,57.67,17,4.4,61.67,1.2,0.6,0,49.6
01-09-2018,2,0,0,0,2,0,0,50,0,0,0,0,0,0.25,0,16
01-09-2018,3,0,0,9,2,11.11,11.11,50,64.67,14.44,3.22,66.11,2,6,10,23.5
01-09-2018,4,0,2,8,4,0,0,100,85.63,18,5.47,90.63,1.5,3.08,3,3.75
01-09-2018,5,3,6,3,13,100,66.67,69.23,0,27.67,13.8,9,0.46,1.35,0.46,50.23
01-09-2018,6,21,5,21,9,90.48,71.43,77.78,13,21.1,8.01,19.48,1,1.1,1.78,7.67
01-09-2018,7,33,39,37,44,83.78,70.27,75,16.05,21.11,8.52,22.7,4.43,1.91,5.02,26.23
01-09-2018,8,56,24,64,29,79.69,39.06,82.76,27.02,32.2,19.37,44.55,2.03,3.79,5.41,18.34
01-09-2018,9,30,17,38,18,78.95,0,77.78,10.32,40.92,27.9,35.42,2.39,2.76,2.78,21.33
01-09-2018,10,28,24,33,24,72.73,30.3,95.83,15.64,26.88,13.98,27.27,3.67,2.1,1.33,3.83
01-09-2018,11,13,23,13,24,92.31,92.31,83.33,13.23,16.77,4.25,15.15,5.17,2.94,2.67,19.08
01-09-2018,12,28,22,28,23,75,71.43,91.3,18.5,14.68,2.34,20,2.61,1.8,0.52,3.87
01-09-2018,13,15,37,18,38,88.89,83.33,84.21,17.17,16.22,3.56,19.67,1.29,1.02,1.89,12.11
01-09-2018,14,30,45,33,48,78.79,75.76,66.67,7.82,16.55,3.92,9.94,2.65,1.82,3.46,21.46
01-09-2018,15,41,32,43,34,65.12,58.14,52.94,23.42,19.44,6.67,28.91,3.12,2.22,5.91,44.76
01-09-2018,16,32,45,33,48,60.61,54.55,45.83,25.3,20.52,7.89,31.24,4.33,2.78,7.31,30.81
01-09-2018,17,43,36,43,39,58.14,30.23,46.15,19.23,26.28,13.26,31.86,9.77,4.69,11.97,35.72
01-09-2018,18,43,28,42,33,45.24,23.81,33.33,28.93,27.98,15.02,42.74,3.18,4.84,13.52,44.24
01-09-2018,19,32,45,33,48,42.42,24.24,39.58,34.7,22.27,9.51,42.52,4.96,3.84,8.48,35.63
01-09-2018,20,35,40,36,40,36.11,30.56,37.5,36.19,22.75,10.18,44.89,6.3,5.04,13.08,33.03
01-09-2018,21,33,26,36,26,47.22,25,57.69,23.39,22.97,10.12,32.64,5.35,4.11,6.08,20.96
01-09-2018,22,6,12,13,14,53.85,46.15,64.29,51.46,16.85,4.58,54.69,3.14,2.66,2.86,11.79
01-09-2018,23,2,11,4,15,75,75,86.67,5.5,19.75,7.75,12.25,0.27,1.66,1.47,11.93
01-10-2018,0,0,10,1,17,100,100,100,0,12,0,0,1.88,1.21,2.47,2.35
01-10-2018,1,1,2,3,4,66.67,66.67,100,8.67,14,3.13,11.67,1,2.23,0,1.25
01-10-2018,2,0,0,0,2,0,0,100,0,0,0,0,0,3,1,0
01-10-2018,3,0,0,9,1,77.78,77.78,100,14.56,8.78,0,11.89,0,1.5,0,0
01-10-2018,4,0,2,8,4,37.5,37.5,100,21.13,9.5,0.52,19.25,0,0.95,0,3.25
01-10-2018,5,3,7,3,11,100,100,54.55,0,20.67,6.8,3.67,0.64,1.66,3.91,13.09
01-10-2018,6,21,5,22,11,95.45,90.91,81.82,4.73,18.05,5.2,7.77,1.36,3.05,5.18,9.64
01-10-2018,7,33,39,35,39,91.43,80,87.18,10.63,20.77,8.23,16.77,2.41,2.38,2.77,7.79
01-10-2018,8,57,26,65,28,80,49.23,92.86,8.25,29.85,17.08,23.34,0.86,5.72,1.61,7.64
01-10-2018,9,30,17,33,17,84.85,12.12,100,8.82,44.82,31.76,36.39,1.65,3.54,0.76,0.88
01-10-2018,10,28,25,29,26,93.1,62.07,84.62,4.66,28.1,15.32,15.41,2,3.84,1.85,15.62
01-10-2018,11,16,22,18,24,88.89,88.89,83.33,17.39,16,3.39,18.39,3.92,2.28,3.67,7.04
01-10-2018,12,30,20,30,22,90,90,81.82,5,15.1,2.63,6.3,3.36,1.17,3.18,9.91
01-10-2018,13,14,37,16,38,87.5,75,86.84,12.06,18,5.24,15.31,1.92,2.26,2.87,4.89
01-10-2018,14,35,41,36,46,88.89,80.56,86.96,7.03,19.56,7.04,12.08,3.54,3.14,2.67,7.48
01-10-2018,15,39,33,41,33,87.8,31.71,87.88,6.76,34.29,21.5,24.68,2.91,3.92,1.21,5.58
01-10-2018,16,33,46,34,49,88.24,50,87.76,4.09,29.74,16.9,16.38,1.27,2.84,1.47,3.49
01-10-2018,17,43,37,44,40,88.64,84.09,85,5.84,18.45,5.48,9.34,4.6,2.69,2.67,6.8
01-10-2018,18,43,29,44,33,81.82,65.91,66.67,8.82,23.98,11.05,17.14,2.24,3.52,2.18,16.64
01-10-2018,19,35,44,35,46,74.29,65.71,73.91,16.31,21.8,9.09,22.69,2.3,2.87,5,11.7
01-10-2018,20,35,40,35,38,71.43,68.57,76.32,11.74,17.83,5.37,15.11,4.63,3.18,4.55,19.21
01-10-2018,21,32,26,35,26,85.71,82.86,96.15,5.03,17.74,5.19,8.17,2.58,2.16,0,1.69
01-10-2018,22,5,15,11,16,54.55,54.55,93.75,40.36,14.73,2.35,41.55,1.5,1.14,0.13,2.75
01-10-2018,23,4,11,7,18,57.14,57.14,61.11,23.71,15,2.34,25.29,1.22,0.99,1.78,28.17
01-11-2018,0,0,10,1,20,100,100,90,0,12,0,0,0.9,0.98,0.15,6.35
01-11-2018,1,1,2,3,4,100,100,100,0,13,1.13,1.33,1.25,0.13,0,0
01-11-2018,2,0,0,0,3,0,0,100,0,0,0,0,0,2.83,2.33,0
01-11-2018,3,0,0,10,0,80,80,0,10.6,9.1,0.08,9.8,0,0,0,0
01-11-2018,4,0,2,8,4,87.5,87.5,100,5.63,11.38,1,5.88,0.25,1.45,1.25,0
01-11-2018,5,3,7,3,12,66.67,66.67,66.67,5.33,17,3.53,6.67,0.58,0.72,1.5,29.83
