Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-02-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-02-2022,4,0,4,0,5,0,0,40,0,0,0,0,1.6,0.58,3.2,43.4
01-02-2022,5,6,14,5,10,80,80,60,10.8,16.6,3.36,13.2,7,9.09,8.2,35.9
01-02-2022,6,33,12,24,10,75,54.17,40,11.38,19.67,6.76,17.25,1.8,11.35,5.6,59.5
01-02-2022,7,45,34,41,30,48.78,34.15,46.67,43.1,21.49,8.41,51.1,2.03,15,11.27,48.57
01-02-2022,8,40,22,41,21,29.27,14.63,19.05,54.46,33.85,20.99,74.54,1.62,30.74,21.52,39.48
01-02-2022,9,33,20,30,17,13.33,6.67,23.53,59.37,30.87,18.01,76.57,4.18,18.71,20.06,44.53
01-02-2022,10,38,28,36,24,22.22,13.89,37.5,63.81,25.58,12.63,75.75,4.58,20.67,14.92,24.71
01-02-2022,11,32,30,27,27,18.52,14.81,33.33,54.78,22.48,9.91,63.37,3.59,17.83,11.07,59.74
01-02-2022,12,25,26,23,25,21.74,13.04,48,86.09,20.04,7.35,92.74,3,10.56,4.72,36.88
01-02-2022,13,23,34,20,32,40,40,59.38,76.15,16.9,3.98,79,3.41,8.16,5.59,23.69
01-02-2022,14,29,38,30,34,46.67,33.33,32.35,36.17,22.8,10.46,45.57,4.18,12.89,7.47,57.38
01-02-2022,15,36,45,33,43,30.3,18.18,41.86,84.7,24.45,11.78,95.82,4.95,5.96,5.44,42.42
01-02-2022,16,35,37,31,31,35.48,32.26,41.94,45.16,23.23,10.32,54.77,4.94,13.24,10.74,43.84
01-02-2022,17,39,38,35,32,31.43,20,21.88,59.69,25.03,12.14,71.26,7.41,12.86,15.69,76.69
01-02-2022,18,45,29,36,25,19.44,11.11,36,53.39,25.58,12.64,64.97,1.8,8.7,8.92,80.96
01-02-2022,19,35,46,33,45,30.3,18.18,26.67,70.76,26.91,13.75,82.76,1.62,8.29,7.91,76.33
01-02-2022,20,43,36,34,27,14.71,14.71,29.63,105.44,19.47,6.84,111.56,3.52,13.82,13.63,55.63
01-02-2022,21,33,33,29,27,10.34,6.9,25.93,104.24,24.41,11.68,115.55,3.3,15.53,8.93,79.74
01-02-2022,22,8,21,7,17,28.57,14.29,41.18,67.86,23.71,11.11,77.57,2.41,8.01,4.12,49.71
01-02-2022,23,7,27,8,24,0,0,29.17,82.88,18.13,5.06,87.5,2.13,5.87,4.83,54.08
01-03-2022,0,2,11,2,10,0,0,40,86,17.5,4.8,90.5,1.1,7.6,7.4,46.5
01-03-2022,1,0,1,0,1,0,0,0,0,0,0,0,0,19.3,17,16
01-03-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-2022,4,0,3,0,7,0,0,57.14,0,0,0,0,4.29,4.31,7.57,18.71
01-03-2022,5,7,14,6,12,83.33,83.33,50,20.83,12.83,0.67,20.33,0,3.59,1,48.83
01-03-2022,6,34,12,28,9,53.57,50,77.78,33.71,20.54,7.67,40.57,0.11,6.89,0,22.11
01-03-2022,7,45,37,37,32,48.65,40.54,50,40.24,24.86,11.83,51,2.34,17.85,11.28,66.06
01-03-2022,8,44,21,38,20,34.21,18.42,45,45.32,31.24,18.06,61.97,2.7,12.35,9.45,27.9
01-03-2022,9,32,20,26,17,34.62,3.85,52.94,53.42,29.04,16.08,68.35,3.18,13.76,13.94,55.71
01-03-2022,10,37,31,28,33,21.43,14.29,57.58,65.18,22.36,9.83,74.54,2.39,9.95,17.15,54.91
01-03-2022,11,34,32,28,28,42.86,25,35.71,31.46,24.46,11.59,42.21,5.07,7.99,13.96,40.5
01-03-2022,12,26,26,23,24,47.83,34.78,58.33,32.13,17.48,5.37,36.35,2.54,6.69,8.83,29.92
01-03-2022,13,23,34,21,30,19.05,9.52,33.33,61.43,23.67,10.94,71.76,5.83,9.41,21.3,70
01-03-2022,14,30,38,29,31,31.03,17.24,35.48,52.28,24.55,11.82,63.69,5.29,8.9,9.19,36.19
01-03-2022,15,36,45,31,40,35.48,16.13,55,71.84,24,11.16,82.61,8.03,7.16,7.68,35.3
01-03-2022,16,36,40,30,35,46.67,16.67,31.43,27.57,27.23,14.26,40.7,6.66,14.18,11.94,63.26
01-03-2022,17,38,38,31,33,25.81,16.13,24.24,63.19,23.13,10.23,72.97,5.21,13.91,21.03,62.12
01-03-2022,18,45,27,43,22,25.58,6.98,36.36,65.91,24.3,11.27,76.79,4.36,19.45,17.23,53.5
01-03-2022,19,36,46,33,35,18.18,15.15,17.14,70.79,25.36,12.32,82.48,4.8,19.5,17.03,59.14
01-03-2022,20,43,39,33,33,12.12,12.12,15.15,91.12,22.67,9.79,100.52,6.21,21.96,19.85,99.61
01-03-2022,21,29,34,23,27,17.39,13.04,29.63,83.74,20.13,7.48,90.83,2.93,19.44,12.93,70.44
01-03-2022,22,4,18,10,17,30,30,11.76,43,18,6.08,47.1,5.35,12.72,10.35,94.94
01-03-2022,23,6,26,10,27,0,0,40.74,69,15,2.21,70.5,2.48,8.86,5.78,41.48
01-04-2022,0,2,9,2,14,0,0,64.29,50.5,20.5,7.8,58,2.57,5.96,4.57,20.64
01-04-2022,1,0,0,1,3,0,0,66.67,30,9,0,26,0,0.67,2.67,18.33
01-04-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-04-2022,3,0,0,6,1,33.33,33.33,100,42.5,9.83,0.63,39.33,0,1.5,0,0
01-04-2022,4,0,3,7,7,0,14.29,57.14,38.86,9.14,0.06,35,6.14,6.84,13.29,19.71
01-04-2022,5,7,10,6,16,66.67,66.67,50,11.83,15.33,2.57,11.83,0.38,5.62,1.31,37.25
01-04-2022,6,32,7,30,15,53.33,36.67,26.67,26.23,22.13,9.13,34.47,0.27,8.34,5.73,34.07
01-04-2022,7,46,34,43,25,20.93,13.95,40,44.42,24.42,11.3,55.33,1.96,22.31,15.28,50.24
01-04-2022,8,39,21,42,22,30.95,28.57,36.36,48.9,24.6,11.61,59.71,1.55,26.71,17.77,33.45
01-04-2022,9,31,19,33,19,51.52,15.15,42.11,40.91,28.73,15.86,56.24,0.95,21.84,14.32,33.53
01-04-2022,10,33,26,35,25,17.14,11.43,36,81.26,25.14,12.24,92.97,1.16,22.78,16.8,86.68
01-04-2022,11,28,28,25,25,24,12,52,74.96,21.8,9.14,83.6,2,19.68,12.6,45.84
01-04-2022,12,24,22,23,23,34.78,26.09,43.48,62.87,24.78,12.08,73.83,1.39,21.41,13.74,46.48
01-04-2022,13,21,33,23,38,8.7,8.7,57.89,58.13,20,7.5,64.96,3.53,15.27,14.95,22.13
01-04-2022,14,26,36,29,30,31.03,24.14,53.33,43.45,19.1,6.73,49.38,4.67,21.2,16.53,31.93
01-04-2022,15,34,43,31,36,19.35,12.9,33.33,63.19,24.26,11.46,74.32,2.75,23.87,16.94,38.56
01-04-2022,16,35,39,25,35,40,32,34.29,60.76,20.44,7.61,67.72,1.77,16.81,9.71,44.46
01-04-2022,17,33,36,29,36,24.14,10.34,27.78,54.03,24.62,11.61,65.34,4.19,17.14,14.19,40.56
01-04-2022,18,45,17,41,18,21.95,17.07,38.89,56.95,20.63,7.65,64.24,4.83,19.73,12.78,39.67
01-04-2022,19,27,44,25,43,16,8,30.23,86.32,22.04,8.89,94.64,3.72,31.38,26.12,65.98
01-04-2022,20,41,31,38,23,26.32,15.79,26.09,88.79,23.82,11.04,99.16,3.57,43.26,34.74,68.17
01-04-2022,21,32,33,28,33,10.71,7.14,30.3,107.71,24.68,12.08,119.25,2.33,44.22,33.06,69.15
01-04-2022,22,5,18,12,20,50,50,35,64.17,21.17,8.48,71.58,2.35,25.06,19.1,57.9
01-04-2022,23,4,24,8,29,37.5,25,24.14,66,15.75,2.78,68.38,2.34,27.45,22.86,71.24
01-05-2022,0,2,10,5,15,20,20,26.67,50.6,17.8,5.28,55.6,1.27,32.5,26.13,51
01-05-2022,1,0,0,1,4,0,0,25,49,12,0,48,1.75,10.13,12.5,30.75
01-05-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-05-2022,3,0,0,5,0,40,40,0,17.8,10.8,0,16.2,0,0,0,0
01-05-2022,4,0,3,9,7,66.67,77.78,71.43,12.33,11.56,0.53,11.22,1.29,6.27,6.43,37.86
01-05-2022,5,2,11,2,15,50,0,33.33,26,30,17.3,41.5,0.73,5.11,2.67,40.8
01-05-2022,6,32,7,29,9,58.62,13.79,77.78,23.41,43.41,30.25,51.72,1.89,13.26,8.56,12.67
01-05-2022,7,40,33,39,33,38.46,5.13,45.45,42.56,33.1,20.13,61.92,2.76,24.89,16.03,42.94
01-05-2022,8,33,22,36,21,16.67,0,33.33,53.14,27.44,14.41,67.31,2.67,23.95,17.33,31.62
01-05-2022,9,28,14,29,12,44.83,27.59,41.67,48.31,29,16.21,63,1.5,12.98,20.17,31.75
01-05-2022,10,31,28,32,25,31.25,25,56,42.59,22.81,9.97,51.19,2.44,9.68,7.76,27.08
01-05-2022,11,31,22,28,17,46.43,32.14,47.06,33.89,23.36,10.6,43.32,11.24,7.58,13.65,37.71
01-05-2022,12,19,23,15,22,60,33.33,63.64,20.07,22.2,9.51,28.47,5.64,5.32,6.27,26.05
01-05-2022,13,18,28,19,26,57.89,52.63,57.69,14.42,16.63,4.07,17.05,9.88,3.48,11.88,29.08
01-05-2022,14,25,37,22,28,54.55,54.55,60.71,32,16.27,3.94,35.23,3.11,3.03,2.46,40.07
01-05-2022,15,33,37,22,31,45.45,40.91,67.74,27,16.23,3.74,29.55,6.84,2.98,3.58,31.87
01-05-2022,16,30,40,24,31,45.83,41.67,58.06,43.5,19.63,6.74,49.5,5.55,4.45,4.61,29.71
01-05-2022,17,35,34,29,33,44.83,34.48,57.58,24.17,18.41,5.51,29.24,2.36,6.66,5.36,22
01-05-2022,18,44,18,38,19,42.11,28.95,52.63,43.37,21.26,8.25,50.74,4.63,5.31,5.68,25.53
01-05-2022,19,30,42,26,33,26.92,23.08,48.48,34.42,20.08,6.97,41,2.21,8.01,4,50.39
01-05-2022,20,41,36,33,28,27.27,15.15,32.14,47.76,21.18,8.6,55.52,4.25,18.38,11.29,50.36
01-05-2022,21,30,30,23,26,30.43,21.74,53.85,54.26,18.87,6.37,60.17,2.38,15.35,6.42,26.85
01-05-2022,22,5,14,11,15,54.55,45.45,60,27.82,18.55,5.89,32.27,2.2,5.67,1.93,19.4
01-05-2022,23,3,23,5,24,20,20,54.17,30.6,16.6,3.96,34.2,1.58,5.05,3.04,24.21
01-06-2022,0,2,10,4,18,25,0,66.67,24,18.75,6.8,29.75,1.56,1.89,0.72,31.56
01-06-2022,1,0,0,1,1,0,0,100,54,13,0.4,54,0,0,0,0
01-06-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-06-2022,3,0,0,6,1,50,50,100,19.33,11,0.3,17.5,0,2.8,5,0
01-06-2022,4,0,4,8,6,62.5,75,50,18.25,11.5,1.02,17.25,1.17,2.73,3.33,37.17
01-06-2022,5,4,14,5,17,100,100,41.18,0.6,17,3.88,2.4,0.47,2.58,2.47,29.12
01-06-2022,6,31,8,22,7,95.45,81.82,85.71,1.91,23.32,10.02,9.32,0.57,3.7,1.71,3.29
01-06-2022,7,43,34,39,30,84.62,74.36,86.67,6.26,18.85,5.64,10.28,2.8,5.93,1.4,18.17
01-06-2022,8,39,22,43,23,58.14,48.84,86.96,31.93,22.51,9.53,40.37,2.43,8.13,2.39,17.74
01-06-2022,9,30,18,31,18,80.65,45.16,72.22,21.74,28.84,15.88,34,1.94,5.66,5.17,11.5
01-06-2022,10,32,28,32,27,87.5,81.25,88.89,8.53,18.75,6.06,12.59,1.48,5.95,1.44,6.81
01-06-2022,11,32,26,26,23,76.92,73.08,69.57,17.88,19.54,6.64,22.85,2.09,2.05,0.61,22.57
01-06-2022,12,22,26,23,27,73.91,73.91,88.89,11.65,17.61,5.01,15.3,2.81,5.36,3.96,3.78
01-06-2022,13,21,27,22,28,77.27,77.27,82.14,8.73,18.77,5.95,12.68,2.75,3.62,4.18,12.21
01-06-2022,14,26,38,21,33,66.67,57.14,90.91,11.38,16.43,4.12,14.71,2.97,5.89,2.45,2.91
01-06-2022,15,33,40,31,35,83.87,45.16,71.43,8.77,24.03,11.35,18.16,2.29,5.33,2.4,32.14
01-06-2022,16,32,40,27,36,51.85,51.85,80.56,26.56,18.63,5.69,30.81,2.89,7.17,2,13.17
01-06-2022,17,32,37,30,32,73.33,46.67,68.75,14.07,23.1,10.22,23.1,1.22,8.66,5.63,25.22
01-06-2022,18,45,21,41,21,43.9,34.15,66.67,33.44,19.2,6.25,39.1,2.43,8.8,5.52,11.71
01-06-2022,19,30,45,30,38,36.67,30,52.63,38.17,20.17,7.06,44.57,8.53,17.5,15.29,22.92
01-06-2022,20,40,36,32,27,25,15.63,40.74,50.06,20.19,7.78,56.44,3.37,18.26,11.41,40.11
01-06-2022,21,32,28,29,17,20.69,13.79,58.82,47.83,18.45,5.92,53,0.65,15.32,5.94,62.94
01-06-2022,22,5,14,10,9,40,30,77.78,32.9,18.4,6.26,38.3,3.78,3.72,4.11,5.67
01-06-2022,23,4,22,9,17,33.33,33.33,70.59,28.56,16.67,3.93,32.11,0.59,2.84,8.24,71.94
01-07-2022,0,2,10,8,13,50,50,76.92,17.5,20.63,8,25,0.85,1.63,1.38,14.31
01-07-2022,1,0,0,2,1,50,50,0,36.5,44,32.7,69,0,2.5,0,48
01-07-2022,2,0,0,0,1,0,0,100,0,0,0,0,6,5.5,17,2
01-07-2022,3,0,0,3,0,0,0,0,62.67,52,39.4,101.67,0,0,0,0
01-07-2022,4,0,3,2,6,0,0,33.33,37.5,45,32.4,69.5,1.33,19.78,14.83,54.83
01-07-2022,5,4,12,2,18,0,0,33.33,37.5,71.5,58,95.5,0.72,14.7,6,40.28
01-07-2022,6,32,9,17,6,35.29,0,50,38,77,63.65,101.47,2,25.1,17.83,44.5
01-07-2022,7,42,32,28,15,10.71,0,0,72.68,67.79,54.49,127.04,0.4,48.41,39.93,60.93
01-07-2022,8,39,22,30,14,16.67,0,21.43,71.87,59.73,46.53,118.27,0.07,39.88,32.07,60.36
01-07-2022,9,30,18,14,12,21.43,7.14,8.33,71.57,48.5,35.39,106.57,1.58,17.01,15.08,67.25
01-07-2022,10,34,30,24,20,12.5,4.17,20,77.08,32.25,19.32,95.67,1.15,12,7.05,91.95
01-07-2022,11,33,25,21,16,19.05,4.76,25,83.1,30.52,17.22,99.14,4.31,6.25,10.06,46.88
01-07-2022,12,24,27,14,26,50,35.71,61.54,36.29,27,14.1,48.86,2.38,4.69,5.31,29.62
01-07-2022,13,21,27,19,26,52.63,47.37,61.54,38.95,16.58,3.82,42.16,5.54,4.33,10.88,48.23
01-07-2022,14,26,39,21,29,52.38,23.81,68.97,23.52,22.67,10.11,32.62,1.62,7.08,5.21,22.14
01-07-2022,15,34,40,28,30,67.86,35.71,63.33,30.36,27.18,14.74,43.32,3.37,3.43,2.07,31.53
01-07-2022,16,32,39,25,32,44,44,53.13,44.44,22.48,9.79,53.28,3.22,6.95,3.31,42.97
01-07-2022,17,33,35,31,35,38.71,38.71,48.57,47.48,21.71,8.79,55.84,1.49,8.76,4.46,47.89
01-07-2022,18,45,21,42,19,42.86,35.71,47.37,50.83,24.14,10.92,60.83,3.42,13.31,5.95,62.58
01-07-2022,19,29,45,28,40,28.57,21.43,32.5,52.11,24.64,11.52,62.61,1.95,14.53,6.7,52.45
01-07-2022,20,38,36,32,25,25,15.63,40,83.72,21.84,9.05,92.38,3.28,21.01,15.44,42.64
01-07-2022,21,33,29,23,21,13.04,8.7,33.33,58.61,23.04,10.46,68.57,2.05,21.34,14.43,78.57
01-07-2022,22,3,15,6,16,33.33,33.33,62.5,52.5,18.83,6.8,56,0.88,8.08,4.19,19.06
01-07-2022,23,4,23,8,23,37.5,37.5,43.48,33.63,18.88,6.45,38.25,0.35,6.75,2.09,34.87
01-08-2022,0,3,8,2,9,0,0,66.67,72.5,17.5,4.8,77,0.44,4.8,1.67,40.11
01-08-2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-08-2022,4,0,4,0,5,0,0,40,0,0,0,0,0,2.58,0.8,49.2
01-08-2022,5,4,12,4,10,75,75,60,12.5,13,0.55,13,0.3,5.86,0.3,91.7
01-08-2022,6,21,6,19,9,84.21,73.68,66.67,15.84,18.16,4.96,19.21,1.89,3.16,3.56,32.22
01-08-2022,7,38,13,34,15,52.94,41.18,60,28.18,18.79,5.65,33.18,1.27,10.48,4.13,14.73
01-08-2022,8,34,15,34,15,38.24,32.35,86.67,25.12,21.79,8.94,33.41,3.8,7.37,3.6,9.73
01-08-2022,9,19,9,20,11,50,20,45.45,27.55,24.3,11.33,38.1,1.36,8.59,5.82,31.18
01-08-2022,10,21,17,19,16,47.37,47.37,62.5,31.21,15.47,2.72,32.74,0.5,2.89,2.5,15.69
01-08-2022,11,21,16,21,16,57.14,47.62,93.75,16.1,18.19,5.53,20.62,1.25,2.89,1.94,3.5
01-08-2022,12,11,18,7,16,57.14,42.86,87.5,15.57,13.86,2.11,16.57,0.38,2.29,0.5,9.94
01-08-2022,13,16,20,15,18,60,60,66.67,34.2,13.8,1.71,35.2,0.94,2.22,3.89,19.5
01-08-2022,14,11,18,12,17,58.33,58.33,82.35,19.08,15.33,3.33,20.42,0.94,1.87,0.88,11.29
01-08-2022,15,20,32,19,23,78.95,68.42,82.61,12.42,16.21,3.79,14.47,0.61,1.76,1.26,16.39
01-08-2022,16,13,24,10,17,80,70,76.47,18,21.4,8.84,24.8,0.47,4.18,0.35,11.53
01-08-2022,17,28,21,23,18,56.52,47.83,55.56,15.83,18.96,6.5,21.87,0.67,4.29,1.22,30.39
01-08-2022,18,28,17,25,17,52,44,64.71,19.12,16.52,3.52,22,1.29,7.51,3.12,34.24
01-08-2022,19,21,35,19,31,52.63,57.89,67.74,14.58,15.74,3.03,16.58,0.94,4.93,2.35,19.35
01-08-2022,20,23,21,19,15,78.95,63.16,66.67,10.53,16.47,3.96,13.58,2.4,5.15,0.6,10.07
01-08-2022,21,13,23,12,19,66.67,66.67,73.68,63.5,15.92,3.51,65.92,0.68,2.03,3.16,22.79
01-08-2022,22,4,13,3,13,66.67,33.33,69.23,9,22.33,9.6,18,0,2.74,1.85,9.46
01-08-2022,23,5,17,6,14,33.33,33.33,57.14,28,15.33,2.77,30.33,1.21,6.29,3.57,29.43
01-09-2022,0,2,10,3,6,33.33,33.33,83.33,20,15.33,2.67,22.33,2,1.85,0,7.17
01-09-2022,1,0,0,1,0,0,0,0,15,17,4.4,19,0,0,0,0
01-09-2022,2,0,0,0,1,0,0,0,0,0,0,0,0,1.3,0,23
01-09-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-09-2022,4,0,4,0,5,0,0,80,0,0,0,0,0,3.1,0,14.6
01-09-2022,5,3,14,4,9,75,75,88.89,8.25,17,3.95,11.25,0,9.68,3.11,4.56
01-09-2022,6,19,8,15,7,86.67,86.67,57.14,5.07,14,1.55,5.47,1.14,4.83,2.29,69.86
01-09-2022,7,35,21,29,17,58.62,55.17,58.82,14.48,16.1,3.09,16.9,2,4.68,3,53.12
01-09-2022,8,27,11,28,10,64.29,57.14,90,15.86,16.68,3.8,19.21,4,2.5,0.4,43.9
01-09-2022,9,21,11,18,9,83.33,55.56,77.78,8.61,21.39,8.4,15.89,2.67,2.24,1.89,32.11
01-09-2022,10,25,22,21,22,71.43,66.67,86.36,15.62,15.38,2.66,17.48,1.64,1,0.73,45.55
01-09-2022,11,29,17,23,18,91.3,82.61,61.11,7.35,18.91,6.02,12.22,3.28,5.1,5.56,13
01-09-2022,12,19,19,19,18,68.42,68.42,94.44,15,15.11,3.01,16.95,2.5,2.44,1.94,5.39
01-09-2022,13,22,23,20,22,80,75,68.18,9.75,17.35,4.71,13.6,6.27,2.86,7.09,10
01-09-2022,14,26,35,22,33,77.27,59.09,69.7,14.5,22.68,10.05,23.23,6.61,6.12,3.58,17.39
01-09-2022,15,31,38,24,40,75,58.33,80,22.33,21.58,8.73,29.42,8.3,2.95,4.53,10.68
01-09-2022,16,29,40,30,34,70,66.67,55.88,12.03,18.2,5.35,15.67,18.94,5.54,12.26,16.68
01-09-2022,17,34,36,33,38,81.82,54.55,50,8.67,23.45,10.41,18.21,7.37,7.29,8.42,30.5
01-09-2022,18,45,19,44,20,43.18,38.64,50,33.39,22.8,9.6,42.3,2,7.66,2.4,21.6
01-09-2022,19,31,44,31,38,45.16,32.26,57.89,32.81,21.71,8.62,40.16,2.47,7.05,3.79,22.24
01-09-2022,20,37,35,34,27,29.41,14.71,37.04,42.62,21.06,8.51,50.44,2.52,15.77,10.04,29.41
01-09-2022,21,31,25,23,20,34.78,34.78,75,23.09,17.26,4.53,27.09,1.75,9.22,2.2,11.75
01-09-2022,22,4,17,3,15,66.67,66.67,73.33,14.67,16,3.53,16.67,2.13,2.31,1.4,24.07
01-09-2022,23,4,23,5,18,40,40,88.89,34,12.6,1.12,33.8,4.61,5.44,6.22,6.94
01-10-2022,0,2,9,4,12,75,50,91.67,13.5,14.75,1.98,15.25,0.92,2.33,0.83,3.25
01-10-2022,1,0,0,0,1,0,0,0,0,0,0,0,0,2.7,0,58
01-10-2022,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-2022,4,0,3,0,6,0,0,33.33,0,0,0,0,0.5,1.35,4,37.17
01-10-2022,5,4,12,5,13,100,100,53.85,0.8,13.2,0.4,1,0.46,7.05,5.69,56.54
01-10-2022,6,33,8,32,7,90.63,71.88,85.71,5.09,20.25,7.64,11.78,3.29,5.89,5.29,5.29
01-10-2022,7,42,32,38,31,84.21,71.05,80.65,9.34,20.87,7.83,15.03,4.16,9.43,5.68,7.84
01-10-2022,8,38,24,36,24,69.44,55.56,79.17,12.25,20.25,7.09,17.69,2.33,5.96,3.71,18.29
01-10-2022,9,33,18,33,18,75.76,69.7,88.89,10.42,20.33,7.52,15.24,0.67,6.78,2.61,6.11
01-10-2022,10,33,27,33,27,69.7,60.61,81.48,11.76,18.03,5.31,15.09,1,4.45,0.85,8.04
01-10-2022,11,30,26,27,24,81.48,74.07,79.17,6.41,20.04,7.37,10.93,2.67,4.04,2.79,13.63
01-10-2022,12,22,23,21,22,85.71,85.71,86.36,9.76,14.43,1.85,10.48,1.14,5.08,1.68,5.14
01-10-2022,13,20,27,20,28,80,55,75,17.65,22.75,9.87,25.5,4.82,2.35,7.57,13.18
01-10-2022,14,28,39,27,40,92.59,62.96,80,4.56,23.3,10.49,12.22,2.58,4.29,2.53,9.4
01-10-2022,15,33,39,30,35,86.67,73.33,91.43,4.87,19.63,6.76,9,7.37,3.9,4.37,3.89
01-10-2022,16,32,42,32,37,75,71.88,70.27,26.34,17.16,4.4,29.25,4.43,2.14,2.46,20.19
01-10-2022,17,35,32,31,31,77.42,61.29,83.87,16.42,17.65,5.03,20.52,1.77,3.23,3.1,6.16
01-10-2022,18,43,21,40,23,67.5,52.5,60.87,16.73,20.5,7.59,22.85,2.26,8.69,7.09,28.13
01-10-2022,19,29,47,30,42,53.33,43.33,73.81,21.4,22.27,9.22,28.63,3.69,9.92,6.12,10.93
01-10-2022,20,38,35,31,32,58.06,38.71,65.63,18.97,23,10.35,27.19,6.06,9.76,9.75,19.19
01-10-2022,21,25,28,25,21,76,68,76.19,14.84,17.72,5.12,18.4,1.29,5.76,3,11.48
01-10-2022,22,3,13,10,13,70,50,76.92,11.8,15.5,3.3,14,1,2.38,2.62,5.38
01-10-2022,23,4,22,6,21,33.33,33.33,85.71,18.5,16.33,3.37,20.67,0.76,1.6,0.71,9.86
01-11-2022,0,2,8,3,15,66.67,0,93.33,28,19.33,6.67,34.33,0.53,2.23,0.93,7.4
01-11-2022,1,0,0,1,2,0,0,50,30,7,0,24,1,4,3,20.5
