Date,Hour,"Scheduled
Departures","Scheduled
Arrivals","Departures
For Metric
Computation","Arrivals
For Metric
Computation","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Average
Gate
Departure
Delay","Average
Taxi
Out
Time","Average
Taxi
Out
Delay","Average
Airport
Departure
Delay","Average
Airborne
Delay","Average
Taxi
In
Delay","Average
Block
Delay","Average
Gate
Arrival
Delay"
01-02-2021,9,26,14,31,16,87.1,80.65,81.25,4.61,19,6.74,8.19,1.94,1.24,2.38,8.19
01-02-2021,10,29,11,31,10,83.87,83.87,80,11.61,15.97,3.37,13.1,0.7,2.24,3.1,3.8
01-02-2021,11,16,11,16,11,75,68.75,72.73,12.31,14.44,2.21,13.5,0.55,5.37,4.18,12.09
01-02-2021,12,11,8,11,9,72.73,72.73,77.78,10.09,12.64,0.89,10.45,2.33,1.31,3.33,14.89
01-02-2021,13,6,31,7,32,85.71,85.71,84.38,12.86,12.71,0.6,12.86,2.53,1.1,2.81,10.63
01-02-2021,14,14,14,15,15,73.33,66.67,73.33,20.27,15.93,3.21,22.4,4.2,1.89,9.47,7.47
01-02-2021,15,23,13,25,14,80,72,78.57,18.56,17,4.56,21.84,4.36,0.77,6.29,17.86
01-02-2021,16,10,28,10,29,40,40,89.66,17.2,15.9,3.07,19.7,3.55,0.6,1.69,2.83
01-02-2021,17,12,23,14,27,85.71,85.71,81.48,10.64,16.71,4.24,13.43,5.26,2.25,3.52,18.41
01-02-2021,18,29,17,29,19,89.66,75.86,78.95,6.1,19.59,6.69,10.86,0,3.93,1.47,21.21
01-02-2021,19,23,21,23,23,82.61,69.57,86.96,10.61,17.96,5.23,14.17,0.74,4.38,2.43,5.26
01-02-2021,20,11,19,14,19,78.57,71.43,84.21,6.29,15.36,3.09,7.57,0,2.18,1.95,5.42
01-02-2021,21,4,14,3,14,100,66.67,78.57,5.67,14.33,1.53,7,0.71,1.44,2,11.07
01-02-2021,22,2,8,2,8,50,100,100,7.5,13.5,0.7,7,0.5,1.76,0,0
01-02-2021,23,1,14,2,14,100,100,78.57,0,16,3.1,3,0.29,1.16,0,8.64
01-03-2021,0,1,2,2,3,100,100,66.67,6,13,0.7,5.5,2.67,1.47,7,31.67
01-03-2021,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
01-03-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-2021,3,0,0,0,1,0,0,100,0,0,0,0,0,4.5,0,0
01-03-2021,4,0,4,0,4,0,0,75,0,0,0,0,0,0.65,0,22
01-03-2021,5,2,6,2,8,100,50,75,3,18,5.6,8.5,0.13,3.88,4.13,13.38
01-03-2021,6,10,5,10,4,100,90,100,0.1,14.7,2.52,1.7,0,1.52,0.5,0
01-03-2021,7,18,7,19,8,100,94.74,87.5,0.05,16.95,4.63,1.58,1.75,0.55,0.63,10.88
01-03-2021,8,33,13,35,13,100,85.71,84.62,0.29,22.26,9.33,6.37,3.54,4.66,3.85,5.62
01-03-2021,9,24,13,27,14,88.89,59.26,78.57,6.96,31.22,18.83,23.15,4.93,9.87,9,17.64
01-03-2021,10,30,13,32,14,75,3.13,78.57,29.13,58.44,45.76,70.97,0.71,6.26,4.79,5.64
01-03-2021,11,16,11,18,11,83.33,11.11,81.82,3.78,47.17,34.29,34.94,0,15.9,9.18,9.27
01-03-2021,12,10,9,11,10,63.64,36.36,80,11.27,24.64,12.63,19.18,0.6,3.99,5.4,11.8
01-03-2021,13,6,28,6,27,100,83.33,77.78,0.67,20.83,7.58,6.17,0.96,0.87,2.59,14.74
01-03-2021,14,15,12,16,14,68.75,68.75,85.71,15.75,18.13,5.84,20,1.79,1.34,2.57,10.43
01-03-2021,15,22,15,23,16,86.96,73.91,68.75,12.91,18.91,6.6,18,0.75,3.26,1.56,13.94
01-03-2021,16,12,30,12,31,58.33,66.67,77.42,16.25,14.5,2.09,17.5,9.68,0.87,8.23,22.1
01-03-2021,17,13,24,13,25,84.62,84.62,52,9.92,15.08,2.28,11,2.76,3.52,3.56,18.76
01-03-2021,18,28,16,30,21,66.67,53.33,57.14,14.97,22.07,9.07,22.43,1.62,5.34,6.52,15.76
01-03-2021,19,23,14,24,15,70.83,45.83,53.33,14.17,22.13,9.28,22.46,0,2.96,1.07,29.2
01-03-2021,20,8,19,8,20,87.5,62.5,75,4.63,21.63,8.69,10.38,1.55,5.62,5.2,11.65
01-03-2021,21,4,11,4,11,25,25,90.91,31.75,17.75,4.13,35.75,0.27,2.01,1.27,5.73
01-03-2021,22,1,11,1,14,0,0,85.71,47,14,0,47,0.64,2.56,1.64,7.71
01-03-2021,23,1,13,2,13,100,100,61.54,6,15,1.6,6,0.54,2.8,2.31,11.54
01-04-2021,0,1,1,1,2,100,100,100,3,12,0,2,0.5,1.65,0,5
01-04-2021,1,0,1,0,1,0,0,100,0,0,0,0,0,0,0,0
01-04-2021,3,0,0,0,1,0,0,100,0,0,0,0,6,0,4,0
01-04-2021,4,0,4,0,5,0,0,100,0,0,0,0,0,0,0,2.4
01-04-2021,5,2,7,2,7,100,100,57.14,0,14.5,2.1,1.5,0,2.53,5.57,17.29
01-04-2021,6,10,5,10,4,100,90,100,0.1,17,4.34,2.4,0.25,1.85,3,1.25
01-04-2021,7,18,7,20,6,100,100,83.33,0.1,15.45,2.89,0.55,0,1.03,0,5.33
01-04-2021,8,34,13,34,13,100,94.12,84.62,0.91,20.26,7.23,5.09,0.85,9.82,4.62,3
01-04-2021,9,23,11,24,12,95.83,87.5,75,2.38,16.88,4.53,5.25,2.5,4.01,3.08,5.17
01-04-2021,10,28,10,28,11,100,100,81.82,0.18,15.54,3.05,1.25,1.09,3.31,0.82,6.45
01-04-2021,11,14,11,15,11,93.33,93.33,72.73,1.73,14.6,2.57,2.27,0.55,2.01,3,7.55
01-04-2021,12,11,9,11,10,90.91,100,80,2.36,11.73,0.53,2,0.1,0.99,1.9,3.5
01-04-2021,13,7,26,8,26,62.5,62.5,96.15,6.5,13.75,1.13,6.5,1.12,1.11,0.54,1.5
01-04-2021,14,13,15,16,15,62.5,62.5,100,81.5,14.69,2.69,83.13,0.87,0.84,0.2,0
01-04-2021,15,23,15,26,16,73.08,69.23,93.75,59.19,18.69,6.4,64.85,0.38,3.26,0.31,1.31
01-04-2021,16,11,30,11,30,36.36,36.36,86.67,59.82,15.82,2.92,62.18,1.1,1.77,0.77,6.17
01-04-2021,17,11,26,13,27,84.62,84.62,81.48,13.38,17.08,3.64,16,1.19,7.88,6.44,17.22
01-04-2021,18,28,15,28,16,78.57,60.71,68.75,13.46,17.86,5.19,17.54,0.31,5.16,9.38,30.81
01-04-2021,19,21,14,21,15,61.9,47.62,66.67,67.76,19.86,7.23,73.52,0.6,2.75,1.87,22.2
01-04-2021,20,6,18,6,19,66.67,66.67,78.95,11.83,17.67,5.2,14,0.47,1.51,1.26,76.42
01-04-2021,21,3,12,4,13,75,75,61.54,26,13.75,2.15,27.5,0.08,2.25,1.69,55.85
01-04-2021,22,1,9,10,10,50,60,60,17,13.3,1.96,16.2,1.1,2,1,65.6
01-04-2021,23,0,11,2,15,50,100,80,8,11.5,1.2,5.5,0.47,1.32,8.73,11.87
01-05-2021,0,1,4,1,7,100,100,85.71,2,15,2.4,4,0.14,1.36,0.14,2.14
01-05-2021,1,0,0,1,2,100,100,100,0,8,0,0,0,1.25,0,0
01-05-2021,2,0,0,0,2,0,0,50,0,0,0,0,0,1.5,0,21.5
01-05-2021,3,0,0,8,1,0,25,100,36,8.5,0.3,31.5,0,4.5,0,8
01-05-2021,4,0,6,7,10,14.29,42.86,90,21.86,7.71,0,16.71,3.8,1.41,1.9,2.2
01-05-2021,5,3,2,4,12,100,75,50,2,18.75,6.7,8.25,0.33,2,2.42,31.25
01-05-2021,6,9,3,9,10,100,100,60,0,16.22,3.2,0.56,0.8,2.79,2.2,12.5
01-05-2021,7,15,3,19,7,84.21,84.21,57.14,14.05,14.37,1.99,14.32,0,1.66,2.14,18.43
01-05-2021,8,25,12,33,14,100,87.88,85.71,1.12,21,8.28,5.64,1.29,2.89,1.71,15.64
01-05-2021,9,10,9,18,10,83.33,83.33,90,15.33,14.44,2.35,15.5,2.6,1.9,0.1,8.4
01-05-2021,10,27,11,31,11,90.32,87.1,90.91,2.74,20.32,7.67,6.26,0.82,2.33,2.45,3
01-05-2021,11,12,9,14,10,100,100,70,0,17.93,5.51,1.79,0,3.95,1.2,11.7
01-05-2021,12,10,7,10,9,100,100,88.89,1.5,12.5,1.44,1.1,0.11,1.04,1.44,62.78
01-05-2021,13,6,19,7,22,100,100,90.91,0,11.57,0,0,0.23,1.96,1.5,5.77
01-05-2021,14,9,11,10,13,100,100,100,2,14.1,2.38,3.1,1.31,0.37,0.92,0
01-05-2021,15,16,14,17,16,94.12,94.12,87.5,2.41,15.06,2.72,4.12,0.5,2.34,1.94,8.63
01-05-2021,16,7,24,9,25,88.89,88.89,88,7.22,14.22,2.06,7.67,1.92,0.32,0.2,14.6
01-05-2021,17,11,24,14,26,71.43,71.43,88.46,8.86,14.86,2.15,10.29,1.88,1.34,1.85,2.96
01-05-2021,18,24,11,24,14,100,87.5,78.57,1.75,20.29,7.33,5.79,0.64,4.36,1.86,20.14
01-05-2021,19,8,16,9,17,88.89,77.78,88.24,6.89,18.11,5.47,11,1.29,2.26,1.06,2.47
01-05-2021,20,8,8,9,8,88.89,88.89,50,2.11,15.22,2.62,3,1.13,2.42,1.88,34
01-05-2021,21,4,5,5,7,80,80,100,8.2,13.8,2.8,7.8,0.29,1.81,1,1
01-05-2021,22,0,6,9,7,77.78,77.78,71.43,11.11,12.78,2.22,9.33,14.57,1.67,15.14,28.71
01-05-2021,23,1,5,4,11,50,50,54.55,13.75,15.25,3.65,16,0.64,0.95,1.27,17.18
01-06-2021,0,0,3,1,11,0,0,100,33,15,2.4,35,0,0.9,0.18,0
01-06-2021,1,0,0,2,2,50,50,100,11.5,7.5,0,9,0,1.25,0,0
01-06-2021,2,0,0,0,3,0,0,100,0,0,0,0,0,1.5,5.33,5.67
01-06-2021,3,0,0,8,0,50,75,0,16,7.75,0,12.5,0,0,0,0
01-06-2021,4,0,6,7,10,85.71,71.43,100,6.86,11.86,2.63,6.29,1.1,0.66,1.4,0.8
01-06-2021,5,3,1,3,7,100,100,71.43,0,21,7.7,3.33,0,2.4,0.14,7.29
01-06-2021,6,10,4,10,8,90,80,75,4.2,20.5,7.57,8.6,0,1.69,0.38,15.38
01-06-2021,7,12,3,16,3,93.75,93.75,100,2.31,18.13,5.38,3.75,0,2.43,0,0
01-06-2021,8,26,10,32,12,90.63,87.5,91.67,3.44,18.41,5.75,5.66,1,1.07,2,7
01-06-2021,9,8,6,13,10,100,84.62,80,2.77,13.38,2.05,3.08,1.4,2.73,0.4,5.1
01-06-2021,10,21,7,26,7,84.62,80.77,100,11.65,17.15,4.7,13.62,0.29,0.76,1.29,0
01-06-2021,11,10,6,11,8,100,100,75,0,15.27,2.98,2,2,0.25,2.63,14.88
01-06-2021,12,8,5,8,6,100,100,100,1.38,11.38,0.65,1.38,1,0.9,2.17,0.67
01-06-2021,13,4,19,4,20,100,100,100,0,12.5,0.2,0,1.15,0.98,0.6,0.05
01-06-2021,14,11,9,12,12,91.67,91.67,91.67,1.33,17.83,5.55,5.25,0.92,0.84,0.58,3.5
01-06-2021,15,13,13,15,14,86.67,80,92.86,18.73,14.6,2.55,19.93,0.21,1.09,0.64,6.14
01-06-2021,16,5,26,5,27,100,100,92.59,0,12.4,0.64,0,1.3,1.21,1.52,1.96
01-06-2021,17,10,25,12,28,91.67,100,85.71,2.17,13.67,0.98,1.92,1.46,3.06,2.82,7.5
01-06-2021,18,24,9,24,11,100,95.83,81.82,0.38,17.17,4.5,2.54,0.09,2.14,2.36,15.27
01-06-2021,19,8,9,8,14,50,50,78.57,37.63,18.25,5.58,41.88,0.07,2.66,3.21,17.64
01-06-2021,20,6,7,6,7,83.33,83.33,85.71,2.67,17.5,4.45,5.67,1,1,3.57,6.14
01-06-2021,21,2,5,3,6,100,100,83.33,2.67,13.33,3.07,1.67,0.5,0.87,0,4.33
01-06-2021,22,0,4,9,4,77.78,77.78,100,11.22,13.33,2.67,10.89,1,0.6,0,0
01-06-2021,23,1,5,5,10,80,80,90,5.8,17,4.48,10,0.4,1.35,1.5,5.1
01-07-2021,0,0,3,1,10,0,0,80,44,15,2.4,46,0,1.34,0,9
01-07-2021,1,0,0,1,2,100,100,50,0,8,0,0,0,1.25,0,15
01-07-2021,2,0,0,0,4,0,0,100,0,0,0,0,0,1.38,0,4
01-07-2021,3,0,0,8,1,75,75,100,8.38,8.13,0,7.13,30,0.5,12,0
01-07-2021,4,0,6,8,9,100,100,100,0.38,11.25,1.05,1,0,0.53,0,0.56
01-07-2021,5,3,1,3,8,100,100,50,0,17.67,4.57,0,0,1.43,0.38,29.75
01-07-2021,6,12,4,10,8,100,100,75,0,15.1,2.31,0.2,0,1.54,1.13,15.88
01-07-2021,7,14,4,18,3,94.44,94.44,100,2.33,15.33,2.68,3.39,1.67,4.1,5.33,0
01-07-2021,8,31,10,38,11,89.47,89.47,100,15.34,17.87,5.31,17.16,1.55,3.51,1.64,0.91
01-07-2021,9,13,7,16,9,93.75,93.75,100,19.31,13.69,1.29,18.88,1.44,1.17,0,1.11
01-07-2021,10,23,6,25,6,96,96,83.33,2.08,16.96,4.42,3,0.5,1.43,0.17,13.83
01-07-2021,11,10,8,11,11,90.91,90.91,90.91,2.91,13.91,1.96,4.18,1.82,0.14,2.18,3.36
01-07-2021,12,10,7,10,7,100,100,100,0,12.2,0.92,0.1,0,0.59,3.29,2
01-07-2021,13,3,23,3,24,100,100,91.67,0,13.67,1.6,0,1.08,0.92,1.08,3.46
01-07-2021,14,15,8,17,10,70.59,64.71,70,8.35,15.18,3.09,10.65,1,1.11,0.3,13.1
01-07-2021,15,15,17,16,18,81.25,81.25,83.33,8.88,16.81,4.3,10.44,0.94,1.69,1.5,3.28
01-07-2021,16,7,29,9,29,88.89,88.89,96.55,9.11,12.78,1.07,9.56,1.72,0.7,0.28,0.52
01-07-2021,17,11,27,12,29,83.33,83.33,93.1,16.58,13.25,1.16,17.25,1.21,1.32,0.76,11.31
01-07-2021,18,28,12,28,14,96.43,78.57,92.86,2.25,19.5,6.78,6.93,0.36,2.87,6.93,6.71
01-07-2021,19,6,18,6,23,100,100,78.26,0.83,18.5,5.73,3.5,1.39,2.07,2.43,23.96
01-07-2021,20,8,10,7,12,100,100,83.33,0.43,17.71,5.09,2.29,0.75,1.9,2.08,10.33
01-07-2021,21,4,8,5,10,80,80,90,8.6,12.8,1.6,7.2,0.9,0.84,2.7,5.5
01-07-2021,22,0,6,9,6,77.78,88.89,83.33,6.33,13.11,2.67,5,0.67,3.1,6.17,3.67
01-07-2021,23,1,6,6,10,50,50,80,27.17,15.5,2.85,28.67,0,2.13,0.9,34.6
01-08-2021,0,0,3,1,10,100,100,100,0,27,14.4,14,0.4,1.47,1.2,0.9
01-08-2021,1,0,0,1,1,100,100,100,0,8,0,0,0,0.5,0,0
01-08-2021,2,0,0,0,2,0,0,100,0,0,0,0,0,0.75,0,0
01-08-2021,3,0,0,8,1,75,87.5,100,7.75,8.5,0,6,0,1.5,0,0
01-08-2021,4,0,6,8,9,100,100,88.89,0.88,9.38,0.18,0,0.67,0.46,1.89,6.56
01-08-2021,5,3,3,3,7,66.67,66.67,57.14,15.67,14.67,1.87,15.67,0.86,1.61,4.57,24.29
01-08-2021,6,12,4,13,9,84.62,84.62,66.67,8.46,17.54,4.75,10.38,0.67,2.2,3.78,14.11
01-08-2021,7,13,4,14,4,92.86,78.57,100,2.07,17.86,5.3,6.07,0.5,2.58,0.75,0
01-08-2021,8,34,11,40,11,85,75,90.91,7.2,22.73,10.02,13.55,1.45,2.81,1.09,9.55
01-08-2021,9,11,7,12,10,83.33,83.33,90,5.25,15.5,3.05,6,2.3,1.38,0.7,8.9
01-08-2021,10,23,5,25,5,96,84,100,3.88,17.04,4.32,6.32,1.2,0.72,0,4.2
01-08-2021,11,11,6,13,9,92.31,92.31,77.78,2.08,14.85,2.28,2.08,1.56,0.26,2.78,10.78
01-08-2021,12,8,6,8,7,75,75,85.71,18.88,13.63,1.2,19.25,0.29,0.8,4.43,4.86
01-08-2021,13,4,21,5,22,80,80,100,3.8,12.8,0.96,3.6,0.77,0.47,0.73,0.18
01-08-2021,14,14,9,14,9,85.71,85.71,100,6.57,14.21,2.16,7.29,1,1.26,0,1
01-08-2021,15,14,14,14,14,92.86,92.86,92.86,3.57,16.64,3.96,5.57,0.5,1.01,1.71,1.64
01-08-2021,16,6,29,6,29,83.33,83.33,93.1,4.17,13.67,1.12,3.83,0.55,0.64,0.93,3.83
01-08-2021,17,14,25,15,27,93.33,93.33,92.59,2.4,14.2,1.45,3.07,1.07,1.61,0.67,9.3
01-08-2021,18,29,13,29,15,89.66,86.21,80,7.76,20.07,7.36,11.55,0,3.53,2.07,17.2
01-08-2021,19,9,16,9,17,77.78,77.78,94.12,6,19.11,6.84,10.78,1.88,2.29,2.65,21.18
01-08-2021,20,6,12,7,12,100,85.71,83.33,2,17.71,4.7,4,0,2.23,0.33,5.92
01-08-2021,21,4,6,4,6,75,50,83.33,19.5,17.5,5.25,22.25,0.33,1.77,0.17,15
01-08-2021,22,0,6,2,8,100,100,87.5,0,19,6.4,0,1.88,0.99,3.5,5.63
01-08-2021,23,2,8,6,9,100,100,100,3,13.33,1.25,2.33,0,1.37,0.22,0.11
01-09-2021,0,0,3,0,3,0,0,100,0,0,0,0,0,1.47,0.33,0
01-09-2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38
01-09-2021,2,0,0,1,0,100,100,0,0,7,0,0,0,0,0,0
01-09-2021,4,0,5,0,6,0,0,100,0,0,0,0,0,0.68,0,0
01-09-2021,5,2,2,2,5,50,50,80,12,11.5,0,11.5,1.2,0.1,2.6,10.8
01-09-2021,6,13,4,13,5,92.31,84.62,60,3.31,14.46,1.49,3.69,0,0.76,0,15.4
01-09-2021,7,18,3,19,3,89.47,78.95,100,6.74,19.42,6.77,12,0,0,1,0
01-09-2021,8,35,13,40,13,95,80,100,2.63,22.8,9.95,9.53,3.38,7.88,2,0.46
01-09-2021,9,16,7,17,9,94.12,88.24,100,13.47,20.65,7.59,16,0.56,2.38,1.33,1.78
01-09-2021,10,24,6,24,6,95.83,95.83,100,1.29,15.58,3.07,1.96,0,1.35,0.83,0
01-09-2021,11,11,7,14,7,100,100,100,1,15.21,2.8,2.07,0.86,0.93,0,0
01-09-2021,12,10,6,10,6,70,70,100,9.8,11.9,0.76,9.6,0.33,0.8,0.33,0.5
01-09-2021,13,2,19,2,21,100,100,95.24,4.5,11.5,0,2.5,2.29,0.53,2,3.33
01-09-2021,14,10,9,12,10,83.33,83.33,100,5,13.33,1.45,6,1.6,1.1,0.4,1.1
01-09-2021,15,13,15,14,17,92.86,92.86,82.35,1.36,14.93,2.53,1.64,0.88,1.34,0.41,18.18
01-09-2021,16,6,28,7,28,71.43,57.14,96.43,12.29,17.71,5.11,15.14,0.79,1.24,0.64,2.14
01-09-2021,17,10,20,11,19,90.91,90.91,100,4.36,13.27,1.13,5.09,1.53,0.88,2,1.53
01-09-2021,18,26,13,26,12,96.15,84.62,91.67,1.54,21.08,8.36,6.38,0.08,2,2.25,2.25
01-09-2021,19,10,16,10,19,90,90,78.95,2.7,16.9,4.62,5.1,0.21,1.96,2,13.89
01-09-2021,20,7,16,7,16,85.71,71.43,93.75,38.29,18.29,5.3,42.86,0.25,1.76,1.25,4
01-09-2021,21,2,11,1,13,100,100,100,0,22,9.2,2,0.69,5.78,3.31,0.69
01-09-2021,22,0,6,0,6,0,0,83.33,0,0,0,0,1,0.48,1.67,12.67
01-09-2021,23,1,5,3,5,100,100,60,2,19.33,6.03,6.33,0,1.66,8.6,11.6
01-10-2021,0,0,3,1,4,100,100,100,10,16,3.4,13,0,0.73,0.75,0
01-10-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-10-2021,3,0,0,0,1,0,0,100,0,0,0,0,0,1.5,0,0
01-10-2021,4,0,6,0,6,0,0,100,0,0,0,0,0,1.43,0,2.33
01-10-2021,5,3,2,3,3,100,100,66.67,3.33,13,0.87,2.33,0,0,0,17.33
01-10-2021,6,12,4,12,3,100,100,100,0.08,18,4.89,3.42,0,0.1,0,0
01-10-2021,7,14,4,15,3,93.33,93.33,100,2.6,15.2,2.86,3.6,0,1.33,1,0
01-10-2021,8,35,10,35,11,97.14,97.14,100,1.31,19.06,6.17,4.06,1.36,3.62,2.64,1.45
01-10-2021,9,12,9,14,10,100,100,100,0.14,16.86,4.09,2.14,2.6,2.71,2.2,0.9
01-10-2021,10,26,6,28,6,78.57,60.71,83.33,17.64,24.75,12.17,27.43,0.5,1.35,1.33,9.17
01-10-2021,11,11,6,14,6,78.57,50,100,17.57,24.71,11.54,28,0.33,1.83,0,0
01-10-2021,12,9,7,10,7,80,80,85.71,6.6,16,3.21,8.2,9.57,1.06,14.86,14.71
01-10-2021,13,4,24,4,23,75,50,65.22,27,26,12.18,35,7.17,0.34,13.7,14.96
01-10-2021,14,15,7,15,7,73.33,66.67,71.43,13.93,14.53,2.96,15.33,11.71,2.04,19.14,21.57
01-10-2021,15,12,17,13,17,69.23,69.23,58.82,15.85,14.46,2.11,16.85,2.71,0.99,12.24,15.76
01-10-2021,16,7,30,7,30,42.86,42.86,86.67,47,14.43,2.8,49.14,2.27,1.06,1.9,7.9
01-10-2021,17,13,27,13,28,92.31,92.31,64.29,4.38,13.54,0.61,4,1.46,1.98,1.93,22.93
01-10-2021,18,32,13,32,16,81.25,75,68.75,9.16,19.88,7.29,14.09,0,3.49,2.81,16.88
01-10-2021,19,8,19,7,21,100,71.43,76.19,3.71,21,8.26,11,1.62,3.11,1.95,24.76
01-10-2021,20,7,12,9,13,100,88.89,69.23,3.22,14.78,2.73,5,0.31,3.29,3.77,61.23
01-10-2021,21,4,6,4,6,75,75,83.33,9.75,15.75,2.75,11.25,0.17,2.1,3.17,7.83
01-10-2021,22,0,6,0,7,0,0,71.43,0,0,0,0,0,1.49,0.43,18.57
01-10-2021,23,1,8,2,8,100,100,87.5,3,15,2.1,4,1,0.85,5.38,6.38
01-11-2021,0,0,3,0,3,0,0,66.67,0,0,0,0,0,0.47,0,24
01-11-2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-2021,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-2021,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-11-2021,4,0,5,0,6,0,0,66.67,0,0,0,0,0.17,0.13,2.5,12.83
01-11-2021,5,2,2,2,3,100,100,33.33,0,16,3.6,0,0,0.43,2,49
01-11-2021,6,12,4,13,3,92.31,92.31,66.67,10.69,18.23,5.17,13,3,0.43,2,14.67
01-11-2021,7,13,4,14,4,92.86,92.86,50,1.71,19,6.18,5.29,0.75,3.7,10.75,11.75
01-11-2021,8,32,11,34,14,94.12,88.24,85.71,2.65,21.5,8.46,6.94,2.93,2.12,3.14,3.57
01-11-2021,9,11,7,12,7,100,91.67,100,1,19.5,7.18,4.83,3.43,0.93,0,0
01-11-2021,10,22,7,22,7,90.91,86.36,100,5.64,15.05,2.5,6.86,0.86,1.37,0.86,0
01-11-2021,11,13,6,13,6,100,100,83.33,0,15.08,2.42,0.54,0.17,2.05,0,21
01-11-2021,12,8,8,8,8,100,100,100,0.88,12.63,1.15,1.13,0.5,0.7,1.5,1.63
01-11-2021,13,5,20,5,20,100,100,100,0,12.2,0.28,0,1.45,1.23,1.6,0.35
01-11-2021,14,13,9,13,9,92.31,92.31,88.89,1.62,15.38,3.08,3.38,0.67,1.26,0,2.22
01-11-2021,15,14,16,14,16,92.86,92.86,75,1.21,13.86,1.96,2,1.19,2.63,3.44,5.13
01-11-2021,16,7,32,7,32,100,100,100,0,15.14,2.37,0.29,2.53,0.56,2.16,1
01-11-2021,17,13,26,12,28,100,91.67,92.86,0.33,16.75,3.67,2.25,1.68,2.6,3,2.82
